Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,text,melodia_par,"text_practice

Your body text here.",practice_audio,ritmo_par,timelimit,ShowProgressBar,"text_practice

Your body text here.","text_practice 
 
Your body text here.","text_practice  
  
Your body text here.","text_practice   
   
Your body text here.","text_practice    
    
Your body text here.","text_practice     
     
Your body text here.",CorrectanswerM
97,1693241509723,28/08/2023 16:51:49,1693241509130,3.5,28/08/2023 20:21:49,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,28,,1,Screen 2,Zone5,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,23,23a.wav,,,,,1,,,,,,,Melody 1
98,1693241517765,28/08/2023 16:51:57,1693241517352,3.5,28/08/2023 20:21:57,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,28,,1,Screen 2,Zone5,content_web_audio,8222.40000000596,,,,,0,1,0,,,,,,Melodia,No,23,23a.wav,,,,,1,,,,,,,Melody 1
99,1693241518310,28/08/2023 16:51:58,1693241517939,3.5,28/08/2023 20:21:57,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,28,,2,Screen 3,Zone2,response_button_text,579.8999999761581,,,بله,1,0,1,0,,,,,,Melodia,No,23,23a.wav,,,,,1,,,,,,,Melody 1
100,1693241519433,28/08/2023 16:51:59,1693241518844,3.5,28/08/2023 20:21:58,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,28,,2,Screen 3,Zone6,timelimit_screen,1498.795999999973,,,,,0,1,0,,,1,,,Melodia,No,23,23a.wav,,,,,1,,,,,,,Melody 1
101,1693241519627,28/08/2023 16:51:59,1693241518855,3.5,28/08/2023 20:21:58,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,29,,1,Screen 2,Zone5,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,24,24a.wav,,,,,1,,,,,,,Melody 1
102,1693241527757,28/08/2023 16:52:07,1693241527140,3.5,28/08/2023 20:22:07,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,29,,1,Screen 2,Zone5,content_web_audio,8285.299999982119,,,,,0,1,0,,,,,,Melodia,No,24,24a.wav,,,,,1,,,,,,,Melody 1
103,1693241527947,28/08/2023 16:52:07,1693241527562,3.5,28/08/2023 20:22:07,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,29,,2,Screen 3,Zone5,response_button_text,414.40000000596046,,,نه,1,0,1,0,,,,,,Melodia,No,24,24a.wav,,,,,1,,,,,,,Melody 1
104,1693241529010,28/08/2023 16:52:09,1693241528636,3.5,28/08/2023 20:22:08,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,29,,2,Screen 3,Zone6,timelimit_screen,1498.7219999999506,,,,,0,1,0,,,1,,,Melodia,No,24,24a.wav,,,,,1,,,,,,,Melody 1
105,1693241529248,28/08/2023 16:52:09,1693241528650,3.5,28/08/2023 20:22:08,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,30,,1,Screen 2,Zone5,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,25,25a.wav,,,,,1,,,,,,,Melody 1
106,1693241537281,28/08/2023 16:52:17,1693241536907,3.5,28/08/2023 20:22:16,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,30,,1,Screen 2,Zone5,content_web_audio,8257.899999976158,,,,,0,1,0,,,,,,Melodia,No,25,25a.wav,,,,,1,,,,,,,Melody 1
107,1693241537882,28/08/2023 16:52:17,1693241537450,3.5,28/08/2023 20:22:17,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,30,,2,Screen 3,Zone5,response_button_text,535.1999999880791,,,نه,1,0,1,0,,,,,,Melodia,No,25,25a.wav,,,,,1,,,,,,,Melody 1
108,1693241538776,28/08/2023 16:52:18,1693241538394,3.5,28/08/2023 20:22:18,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,30,,2,Screen 3,Zone6,timelimit_screen,1498.6720000000205,,,,,0,1,0,,,1,,,Melodia,No,25,25a.wav,,,,,1,,,,,,,Melody 1
109,1693241548806,28/08/2023 16:52:28,1693241548402,3.5,28/08/2023 20:22:28,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,,,,,,,,,,,,,,
110,1693241577622,28/08/2023 16:52:57,1693241577114,3.5,28/08/2023 20:22:57,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,31,,1,Screen 2,Zone5,content_web_audio,10.700000017881393,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,26,26a.wav,,,,,1,,,,,,,Melody 1
111,1693241585789,28/08/2023 16:53:05,1693241585424,3.5,28/08/2023 20:23:05,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,31,,1,Screen 2,Zone5,content_web_audio,8320.800000011921,,,,,0,1,0,,,,,,Melodia,No,26,26a.wav,,,,,1,,,,,,,Melody 1
112,1693241586286,28/08/2023 16:53:06,1693241585903,3.5,28/08/2023 20:23:05,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,31,,2,Screen 3,Zone5,response_button_text,470.69999998807907,,,نه,1,0,1,0,,,,,,Melodia,No,26,26a.wav,,,,,1,,,,,,,Melody 1
113,1693241587303,28/08/2023 16:53:07,1693241586923,3.5,28/08/2023 20:23:06,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,31,,2,Screen 3,Zone6,timelimit_screen,1498.8790000000154,,,,,0,1,0,,,1,,,Melodia,No,26,26a.wav,,,,,1,,,,,,,Melody 1
114,1693241597313,28/08/2023 16:53:17,1693241596930,3.5,28/08/2023 20:23:16,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,,,,,,,,,,,,,,
115,1693241634337,28/08/2023 16:53:54,1693241633968,3.5,28/08/2023 20:23:53,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,32,,1,Screen 2,Zone5,content_web_audio,8.900000005960464,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,27,27a.wav,,,,,1,,,,,,,Melody 1
116,1693241642579,28/08/2023 16:54:02,1693241642209,3.5,28/08/2023 20:24:02,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,32,,1,Screen 2,Zone5,content_web_audio,8249.5,,,,,0,1,0,,,,,,Melodia,Yes,27,27a.wav,,,,,1,,,,,,,Melody 1
117,1693241643692,28/08/2023 16:54:03,1693241643316,3.5,28/08/2023 20:24:03,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,32,,2,Screen 3,Zone2,response_button_text,1099.800000011921,,,بله,1,0,1,0,,,,,,Melodia,Yes,27,27a.wav,,,,,1,,,,,,,Melody 1
118,1693241644067,28/08/2023 16:54:04,1693241643695,3.5,28/08/2023 20:24:03,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,32,,2,Screen 3,Zone6,timelimit_screen,1498.7309999999707,,,,,0,1,0,,,1,,,Melodia,Yes,27,27a.wav,,,,,1,,,,,,,Melody 1
119,1693241654152,28/08/2023 16:54:14,1693241653702,3.5,28/08/2023 20:24:13,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,,,,,,,,,,,,,,
120,1693241687277,28/08/2023 16:54:47,1693241686918,3.5,28/08/2023 20:24:46,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,33,,1,Screen 2,Zone5,content_web_audio,8.599999994039536,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,28,28a.wav,,,,,1,,,,,,,Melody 1
121,1693241695570,28/08/2023 16:54:55,1693241695208,3.5,28/08/2023 20:24:55,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,33,,1,Screen 2,Zone5,content_web_audio,8297.699999988079,,,,,0,1,0,,,,,,Melodia,Yes,28,28a.wav,,,,,1,,,,,,,Melody 1
122,1693241696643,28/08/2023 16:54:56,1693241696280,3.5,28/08/2023 20:24:56,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,33,,2,Screen 3,Zone2,response_button_text,1065.5,,,بله,1,0,1,0,,,,,,Melodia,Yes,28,28a.wav,,,,,1,,,,,,,Melody 1
123,1693241697078,28/08/2023 16:54:57,1693241696704,3.5,28/08/2023 20:24:56,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,33,,2,Screen 3,Zone6,timelimit_screen,1498.558000000019,,,,,0,1,0,,,1,,,Melodia,Yes,28,28a.wav,,,,,1,,,,,,,Melody 1
124,1693241707091,28/08/2023 16:55:07,1693241706711,3.5,28/08/2023 20:25:06,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,,,,,,,,,,,,,,
125,1693241724492,28/08/2023 16:55:24,1693241723971,3.5,28/08/2023 20:25:23,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,34,,1,Screen 2,Zone5,content_web_audio,11.200000017881393,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,29,29a.wav,,,,,1,,,,,,,Melody 1
126,1693241733029,28/08/2023 16:55:33,1693241732057,3.5,28/08/2023 20:25:32,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,34,,1,Screen 2,Zone5,content_web_audio,8096.200000017881,,,,,0,1,0,,,,,,Melodia,No,29,29a.wav,,,,,1,,,,,,,Melody 1
127,1693241733459,28/08/2023 16:55:33,1693241733080,3.5,28/08/2023 20:25:33,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,34,,2,Screen 3,Zone5,response_button_text,1016,,,نه,1,0,1,0,,,,,,Melodia,No,29,29a.wav,,,,,1,,,,,,,Melody 1
128,1693241733990,28/08/2023 16:55:33,1693241733555,3.5,28/08/2023 20:25:33,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,34,,2,Screen 3,Zone6,timelimit_screen,1499.0370000000112,,,,,0,1,0,,,1,,,Melodia,No,29,29a.wav,,,,,1,,,,,,,Melody 1
129,1693241734505,28/08/2023 16:55:34,1693241733567,3.5,28/08/2023 20:25:33,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,35,,1,Screen 2,Zone5,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,30,30a.wav,,,,,1,,,,,,,Melody 1
130,1693241797294,28/08/2023 16:56:37,1693241796935,3.5,28/08/2023 20:26:36,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
131,1693241803921,28/08/2023 16:56:43,1693241803548,3.5,28/08/2023 20:26:43,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,35,,1,Screen 2,Zone5,content_web_audio,2.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,30,30a.wav,,,,,1,,,,,,,Melody 1
132,1693241846260,28/08/2023 16:57:26,1693241845808,3.5,28/08/2023 20:27:25,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,35,,1,Screen 2,Zone5,content_web_audio,42257,,,,,0,1,0,,,,,,Melodia,Yes,30,30a.wav,,,,,1,,,,,,,Melody 1
133,1693241847665,28/08/2023 16:57:27,1693241847300,3.5,28/08/2023 20:27:27,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,35,,2,Screen 3,Zone6,timelimit_screen,1498.9219999999987,,,,,0,1,0,,,1,,,Melodia,Yes,30,30a.wav,,,,,1,,,,,,,Melody 1
134,1693241847847,28/08/2023 16:57:27,1693241847319,3.5,28/08/2023 20:27:27,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,36,,1,Screen 2,Zone5,content_web_audio,1.2999999821186066,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,31,31a.wav,,,,,1,,,,,,,Melody 1
135,1693241860247,28/08/2023 16:57:40,1693241855539,3.5,28/08/2023 20:27:35,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,36,,1,Screen 2,Zone5,content_web_audio,8221.5,,,,,0,1,0,,,,,,Melodia,Yes,31,31a.wav,,,,,1,,,,,,,Melody 1
136,1693241860247,28/08/2023 16:57:40,1693241855987,3.5,28/08/2023 20:27:35,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,36,,2,Screen 3,Zone2,response_button_text,439.5,,,بله,1,0,1,0,,,,,,Melodia,Yes,31,31a.wav,,,,,1,,,,,,,Melody 1
137,1693241860247,28/08/2023 16:57:40,1693241857025,3.5,28/08/2023 20:27:37,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,36,,2,Screen 3,Zone6,timelimit_screen,1498.7360000000044,,,,,0,1,0,,,1,,,Melodia,Yes,31,31a.wav,,,,,1,,,,,,,Melody 1
138,1693241860247,28/08/2023 16:57:40,1693241857040,3.5,28/08/2023 20:27:37,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,37,,1,Screen 2,Zone5,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,32,32a.wav,,,,,1,,,,,,,Melody 1
139,1693241865582,28/08/2023 16:57:45,1693241865234,3.5,28/08/2023 20:27:45,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,37,,1,Screen 2,Zone5,content_web_audio,8195.100000023842,,,,,0,1,0,,,,,,Melodia,Yes,32,32a.wav,,,,,1,,,,,,,Melody 1
140,1693241866581,28/08/2023 16:57:46,1693241866234,3.5,28/08/2023 20:27:46,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,37,,2,Screen 3,Zone2,response_button_text,985.9000000059605,,,بله,1,0,1,0,,,,,,Melodia,Yes,32,32a.wav,,,,,1,,,,,,,Melody 1
141,1693241867083,28/08/2023 16:57:47,1693241866739,3.5,28/08/2023 20:27:46,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,37,,2,Screen 3,Zone6,timelimit_screen,1498.7050000000017,,,,,0,1,0,,,1,,,Melodia,Yes,32,32a.wav,,,,,1,,,,,,,Melody 1
142,1693241867275,28/08/2023 16:57:47,1693241866759,3.5,28/08/2023 20:27:46,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,38,,1,Screen 2,Zone5,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,33,33a.wav,,,,,1,,,,,,,Melody 1
143,1693241875292,28/08/2023 16:57:55,1693241874931,3.5,28/08/2023 20:27:54,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,38,,1,Screen 2,Zone5,content_web_audio,8172.9000000059605,,,,,0,1,0,,,,,,Melodia,Yes,33,33a.wav,,,,,1,,,,,,,Melody 1
144,1693241875829,28/08/2023 16:57:55,1693241875455,3.5,28/08/2023 20:27:55,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,38,,2,Screen 3,Zone5,response_button_text,514.5999999940395,,,نه,1,0,1,0,,,,,,Melodia,Yes,33,33a.wav,,,,,1,,,,,,,Melody 1
145,1693241876847,28/08/2023 16:57:56,1693241876430,3.5,28/08/2023 20:27:56,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,38,,2,Screen 3,Zone6,timelimit_screen,1498.9949999999953,,,,,0,1,0,,,1,,,Melodia,Yes,33,33a.wav,,,,,1,,,,,,,Melody 1
146,1693241877041,28/08/2023 16:57:57,1693241876450,3.5,28/08/2023 20:27:56,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,39,,1,Screen 2,Zone5,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,34,34a.wav,,,,,1,,,,,,,Melody 1
147,1693241885054,28/08/2023 16:58:05,1693241884634,3.5,28/08/2023 20:28:04,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,39,,1,Screen 2,Zone5,content_web_audio,8185,,,,,0,1,0,,,,,,Melodia,No,34,34a.wav,,,,,1,,,,,,,Melody 1
148,1693241885556,28/08/2023 16:58:05,1693241885189,3.5,28/08/2023 20:28:05,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,39,,2,Screen 3,Zone2,response_button_text,546,,,بله,1,0,1,0,,,,,,Melodia,No,34,34a.wav,,,,,1,,,,,,,Melody 1
149,1693241886472,28/08/2023 16:58:06,1693241886120,3.5,28/08/2023 20:28:06,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,39,,2,Screen 3,Zone6,timelimit_screen,1498.726999999999,,,,,0,1,0,,,1,,,Melodia,No,34,34a.wav,,,,,1,,,,,,,Melody 1
150,1693241886662,28/08/2023 16:58:06,1693241886137,3.5,28/08/2023 20:28:06,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,40,,1,Screen 2,Zone5,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,35,35a.wav,,,,,1,,,,,,,Melody 1
151,1693241894675,28/08/2023 16:58:14,1693241894317,3.5,28/08/2023 20:28:14,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,40,,1,Screen 2,Zone5,content_web_audio,8180.5999999940395,,,,,0,1,0,,,,,,Melodia,Yes,35,35a.wav,,,,,1,,,,,,,Melody 1
152,1693241895292,28/08/2023 16:58:15,1693241894941,3.5,28/08/2023 20:28:14,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,40,,2,Screen 3,Zone2,response_button_text,614.0999999940395,,,بله,1,0,1,0,,,,,,Melodia,Yes,35,35a.wav,,,,,1,,,,,,,Melody 1
153,1693241896180,28/08/2023 16:58:16,1693241895812,3.5,28/08/2023 20:28:15,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,40,,2,Screen 3,Zone6,timelimit_screen,1498.5080000000016,,,,,0,1,0,,,1,,,Melodia,Yes,35,35a.wav,,,,,1,,,,,,,Melody 1
154,1693241896380,28/08/2023 16:58:16,1693241895826,3.5,28/08/2023 20:28:15,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,41,,1,Screen 2,Zone5,content_web_audio,0.7000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,36,36a.wav,,,,,1,,,,,,,Melody 1
